Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz,Oz,FC1,FC2,CP1,CP2,FC5,FC6,CP5,CP6,TP9,TP10,EOG,ECG
1.000000,0.800142,0.806567,0.771660,0.740416,0.761227,0.681101,0.710414,0.539721,0.546026,0.846146,0.750236,0.520254,0.578278,0.732586,0.543474,0.759926,0.670889,0.620916,0.643063,0.733688,0.670120,0.692249,0.706800,0.796183,0.635098,0.735333,0.675861,0.522142,0.608425,0.777110,0.706227
0.800142,1.000000,0.751280,0.810462,0.673360,0.691507,0.657739,0.650656,0.511988,0.513831,0.723472,0.755517,0.470170,0.506495,0.728751,0.500933,0.852980,0.706556,0.642485,0.611186,0.735715,0.679241,0.718211,0.636140,0.693574,0.575764,0.735497,0.608472,0.526773,0.660074,0.658922,0.762830
0.806567,0.751280,1.000000,0.861774,0.831039,0.790997,0.770002,0.719405,0.586162,0.590726,0.930778,0.832992,0.576775,0.602113,0.829412,0.591714,0.827233,0.712798,0.698216,0.674145,0.828822,0.758147,0.795945,0.713052,0.895405,0.697230,0.831301,0.699605,0.540877,0.705660,0.766411,0.708981
0.771660,0.810462,0.861774,1.000000,0.745265,0.836955,0.708873,0.721893,0.556774,0.578078,0.827094,0.902372,0.516754,0.615775,0.769960,0.573248,0.887587,0.687621,0.652187,0.664119,0.773126,0.779785,0.737085,0.709786,0.795238,0.747490,0.775738,0.693026,0.520657,0.669898,0.732864,0.741798
0.740416,0.673360,0.831039,0.745265,1.000000,0.748245,0.904507,0.735567,0.693454,0.659813,0.879052,0.744632,0.700986,0.624056,0.898241,0.636260,0.729656,0.751725,0.792648,0.712908,0.892413,0.691890,0.901070,0.726266,0.929803,0.655144,0.883749,0.693380,0.579195,0.642067,0.792400,0.644767
0.761227,0.691507,0.790997,0.836955,0.748245,1.000000,0.711567,0.864607,0.628316,0.695896,0.783846,0.830956,0.526644,0.737210,0.742994,0.703144,0.753621,0.714776,0.639668,0.759717,0.744033,0.809770,0.719150,0.883834,0.765895,0.760731,0.742170,0.836267,0.521791,0.666117,0.732407,0.677731
0.681101,0.657739,0.770002,0.708873,0.904507,0.711567,1.000000,0.745953,0.783971,0.721808,0.815402,0.699317,0.728946,0.606725,0.958992,0.673910,0.707384,0.734982,0.913405,0.762417,0.775741,0.686753,0.920555,0.732725,0.854977,0.608288,0.936052,0.691553,0.622663,0.699089,0.754174,0.612523
0.710414,0.650656,0.719405,0.721893,0.735567,0.864607,0.745953,1.000000,0.760500,0.842799,0.721609,0.745261,0.583750,0.801544,0.747513,0.822351,0.682961,0.680891,0.677754,0.925613,0.684482,0.661508,0.726092,0.920786,0.713447,0.695422,0.739407,0.946930,0.572835,0.680279,0.689455,0.613463
0.539721,0.511988,0.586162,0.556774,0.693454,0.628316,0.783971,0.760500,1.000000,0.908203,0.611909,0.557280,0.761604,0.652089,0.733619,0.751303,0.559089,0.553070,0.703353,0.842024,0.578483,0.518383,0.698080,0.720057,0.632378,0.541139,0.711336,0.701812,0.649528,0.568993,0.558327,0.465170
0.546026,0.513831,0.590726,0.578078,0.659813,0.695896,0.721808,0.842799,0.908203,1.000000,0.600411,0.584207,0.649831,0.752776,0.681436,0.840206,0.554184,0.579483,0.654486,0.912424,0.568083,0.553826,0.656387,0.784797,0.614087,0.598684,0.664064,0.790193,0.582775,0.614366,0.569076,0.471214
0.846146,0.723472,0.930778,0.827094,0.879052,0.783846,0.815402,0.721609,0.611909,0.600411,1.000000,0.809897,0.637804,0.611223,0.866444,0.591270,0.790520,0.704737,0.728393,0.677258,0.829402,0.724237,0.821138,0.707668,0.970346,0.687029,0.869533,0.690577,0.571116,0.669465,0.863040,0.694503
0.750236,0.755517,0.832992,0.902372,0.744632,0.830956,0.699317,0.745261,0.557280,0.584207,0.809897,1.000000,0.523915,0.681952,0.755545,0.588719,0.788646,0.652632,0.635770,0.680848,0.756841,0.729248,0.718458,0.715194,0.790289,0.830742,0.762727,0.729084,0.529041,0.641577,0.750632,0.696193
0.520254,0.470170,0.576775,0.516754,0.700986,0.526644,0.728946,0.583750,0.761604,0.649831,0.637804,0.523915,1.000000,0.515703,0.679644,0.554893,0.533656,0.489854,0.660874,0.649582,0.586146,0.482816,0.646325,0.580571,0.670850,0.492936,0.659767,0.558993,0.777949,0.517405,0.600152,0.421738
0.578278,0.506495,0.602113,0.615775,0.624056,0.737210,0.606725,0.801544,0.652089,0.752776,0.611223,0.681952,0.515703,1.000000,0.582327,0.841870,0.558335,0.530432,0.518233,0.731597,0.575920,0.573798,0.554614,0.735703,0.611281,0.728597,0.570936,0.872308,0.462218,0.647132,0.648604,0.479959
0.732586,0.728751,0.829412,0.769960,0.898241,0.742994,0.958992,0.747513,0.733619,0.681436,0.866444,0.755545,0.679644,0.582327,1.000000,0.631555,0.770153,0.768945,0.926589,0.750947,0.810022,0.737312,0.962243,0.739243,0.894549,0.620267,0.994210,0.689655,0.657863,0.746906,0.797424,0.684038
0.543474,0.500933,0.591714,0.573248,0.636260,0.703144,0.673910,0.822351,0.751303,0.840206,0.591270,0.588719,0.554893,0.841870,0.631555,1.000000,0.539126,0.555064,0.579651,0.775044,0.558659,0.574856,0.606131,0.733489,0.598321,0.596073,0.614512,0.828621,0.488368,0.679954,0.582210,0.455725
0.759926,0.852980,0.827233,0.887587,0.729656,0.753621,0.707384,0.682961,0.559089,0.554184,0.790520,0.788646,0.533656,0.558335,0.770153,0.539126,1.000000,0.691525,0.662377,0.647693,0.783990,0.773606,0.738131,0.684306,0.759944,0.629816,0.770200,0.650130,0.568623,0.683847,0.696514,0.802240
0.670889,0.706556,0.712798,0.687621,0.751725,0.714776,0.734982,0.680891,0.553070,0.579483,0.704737,0.652632,0.489854,0.530432,0.768945,0.555064,0.691525,1.000000,0.721497,0.644055,0.799020,0.772249,0.831102,0.764062,0.714600,0.529669,0.766428,0.632661,0.475086,0.644933,0.652601,0.696797
0.620916,0.642485,0.698216,0.652187,0.792648,0.639668,0.913405,0.677754,0.703353,0.654486,0.728393,0.635770,0.660874,0.518233,0.926589,0.579651,0.662377,0.721497,1.000000,0.712367,0.695402,0.698547,0.920060,0.677230,0.772077,0.544237,0.919491,0.625870,0.665259,0.733162,0.702624,0.601164
0.643063,0.611186,0.674145,0.664119,0.712908,0.759717,0.762417,0.925613,0.842024,0.912424,0.677258,0.680848,0.649582,0.731597,0.750947,0.775044,0.647693,0.644055,0.712367,1.000000,0.640539,0.603888,0.724214,0.861454,0.677016,0.660275,0.738085,0.877756,0.647336,0.643674,0.634821,0.573086
0.733688,0.735715,0.828822,0.773126,0.892413,0.744033,0.775741,0.684482,0.578483,0.568083,0.829402,0.756841,0.586146,0.575920,0.810022,0.558659,0.783990,0.799020,0.695402,0.640539,1.000000,0.725244,0.835469,0.702777,0.853070,0.632815,0.805016,0.653968,0.528837,0.620698,0.743857,0.734811
0.670120,0.679241,0.758147,0.779785,0.691890,0.809770,0.686753,0.661508,0.518383,0.553826,0.724237,0.729248,0.482816,0.573798,0.737312,0.574856,0.773606,0.772249,0.698547,0.603888,0.725244,1.000000,0.742305,0.734141,0.717894,0.641742,0.741340,0.647540,0.510033,0.678704,0.669101,0.685368
0.692249,0.718211,0.795945,0.737085,0.901070,0.719150,0.920555,0.726092,0.698080,0.656387,0.821138,0.718458,0.646325,0.554614,0.962243,0.606131,0.738131,0.831102,0.920060,0.724214,0.835469,0.742305,1.000000,0.738368,0.865536,0.586633,0.963288,0.668795,0.622576,0.733523,0.756243,0.680690
0.706800,0.636140,0.713052,0.709786,0.726266,0.883834,0.732725,0.920786,0.720057,0.784797,0.707668,0.715194,0.580571,0.735703,0.739243,0.733489,0.684306,0.764062,0.677230,0.861454,0.702777,0.734141,0.738368,1.000000,0.699529,0.687097,0.729369,0.882776,0.578711,0.644797,0.659972,0.627256
0.796183,0.693574,0.895405,0.795238,0.929803,0.765895,0.854977,0.713447,0.632378,0.614087,0.970346,0.790289,0.670850,0.611281,0.894549,0.598321,0.759944,0.714600,0.772077,0.677016,0.853070,0.717894,0.865536,0.699529,1.000000,0.676372,0.898630,0.677573,0.586988,0.659004,0.865191,0.669979
0.635098,0.575764,0.697230,0.747490,0.655144,0.760731,0.608288,0.695422,0.541139,0.598684,0.687029,0.830742,0.492936,0.728597,0.620267,0.596073,0.629816,0.529669,0.544237,0.660275,0.632815,0.641742,0.586633,0.687097,0.676372,1.000000,0.621153,0.748020,0.487501,0.552058,0.641530,0.529100
0.735333,0.735497,0.831301,0.775738,0.883749,0.742170,0.936052,0.739407,0.711336,0.664064,0.869533,0.762727,0.659767,0.570936,0.994210,0.614512,0.770200,0.766428,0.919491,0.738085,0.805016,0.741340,0.963288,0.729369,0.898630,0.621153,1.000000,0.681842,0.664342,0.752126,0.800584,0.691830
0.675861,0.608472,0.699605,0.693026,0.693380,0.836267,0.691553,0.946930,0.701812,0.790193,0.690577,0.729084,0.558993,0.872308,0.689655,0.828621,0.650130,0.632661,0.625870,0.877756,0.653968,0.647540,0.668795,0.882776,0.677573,0.748020,0.681842,1.000000,0.548355,0.705080,0.666401,0.578072
0.522142,0.526773,0.540877,0.520657,0.579195,0.521791,0.622663,0.572835,0.649528,0.582775,0.571116,0.529041,0.777949,0.462218,0.657863,0.488368,0.568623,0.475086,0.665259,0.647336,0.528837,0.510033,0.622576,0.578711,0.586988,0.487501,0.664342,0.548355,1.000000,0.558928,0.573644,0.463911
0.608425,0.660074,0.705660,0.669898,0.642067,0.666117,0.699089,0.680279,0.568993,0.614366,0.669465,0.641577,0.517405,0.647132,0.746906,0.679954,0.683847,0.644933,0.733162,0.643674,0.620698,0.678704,0.733523,0.644797,0.659004,0.552058,0.752126,0.705080,0.558928,1.000000,0.634523,0.597208
0.777110,0.658922,0.766411,0.732864,0.792400,0.732407,0.754174,0.689455,0.558327,0.569076,0.863040,0.750632,0.600152,0.648604,0.797424,0.582210,0.696514,0.652601,0.702624,0.634821,0.743857,0.669101,0.756243,0.659972,0.865191,0.641530,0.800584,0.666401,0.573644,0.634523,1.000000,0.631211
0.706227,0.762830,0.708981,0.741798,0.644767,0.677731,0.612523,0.613463,0.465170,0.471214,0.694503,0.696193,0.421738,0.479959,0.684038,0.455725,0.802240,0.696797,0.601164,0.573086,0.734811,0.685368,0.680690,0.627256,0.669979,0.529100,0.691830,0.578072,0.463911,0.597208,0.631211,1.000000
