Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz,Oz,FC1,FC2,CP1,CP2,FC5,FC6,CP5,CP6,TP9,TP10,EOG,ECG
1.000000,0.834231,0.816659,0.811389,0.758189,0.776492,0.690393,0.717427,0.544071,0.561933,0.848398,0.793730,0.608875,0.620692,0.753790,0.560716,0.815618,0.665984,0.637606,0.656261,0.771392,0.682061,0.727902,0.711709,0.809550,0.656459,0.762790,0.682184,0.589773,0.661750,0.811582,0.705942
0.834231,1.000000,0.794638,0.853518,0.722440,0.736736,0.681247,0.676334,0.514807,0.537466,0.777088,0.802508,0.556107,0.577321,0.762380,0.541803,0.892104,0.700084,0.674298,0.629101,0.764341,0.723285,0.753502,0.657029,0.755865,0.629105,0.772823,0.638161,0.565867,0.706823,0.742044,0.745907
0.816659,0.794638,1.000000,0.875913,0.867544,0.806685,0.782092,0.729027,0.594574,0.609765,0.938283,0.839067,0.662061,0.648209,0.853951,0.620448,0.864094,0.736158,0.720282,0.687996,0.882300,0.775314,0.830916,0.724774,0.913927,0.704870,0.856457,0.702974,0.591196,0.750523,0.817860,0.699465
0.811389,0.853518,0.875913,1.000000,0.773518,0.861786,0.712181,0.738969,0.561773,0.597217,0.853531,0.910836,0.601178,0.666422,0.785279,0.606963,0.901914,0.692836,0.668305,0.680187,0.801769,0.795265,0.757863,0.720801,0.825983,0.762089,0.792601,0.709315,0.569292,0.708618,0.795649,0.737725
0.758189,0.722440,0.867544,0.773518,1.000000,0.758506,0.911809,0.729451,0.689788,0.674509,0.895552,0.752613,0.770151,0.657649,0.912890,0.661935,0.765139,0.774071,0.811202,0.718316,0.905454,0.721950,0.918096,0.724783,0.939517,0.660267,0.902419,0.685159,0.619170,0.727485,0.804897,0.624717
0.776492,0.736736,0.806685,0.861786,0.758506,1.000000,0.714392,0.863095,0.636314,0.696746,0.805968,0.848220,0.625988,0.778658,0.755205,0.714695,0.783145,0.709663,0.647630,0.759646,0.759693,0.812352,0.732178,0.881383,0.783133,0.774464,0.755307,0.828900,0.587249,0.691036,0.778846,0.663211
0.690393,0.681247,0.782092,0.712181,0.911809,0.714392,1.000000,0.722736,0.768813,0.727729,0.805326,0.700721,0.773226,0.657177,0.952416,0.704944,0.711453,0.757291,0.909238,0.748719,0.798483,0.701514,0.919277,0.720396,0.845768,0.616421,0.928815,0.677182,0.635083,0.769471,0.756639,0.592297
0.717427,0.676334,0.729027,0.738969,0.729451,0.863095,0.722736,1.000000,0.760559,0.838268,0.723575,0.754741,0.683594,0.849566,0.726288,0.831562,0.711002,0.677137,0.650954,0.917522,0.698237,0.672765,0.713281,0.924988,0.714353,0.708019,0.718362,0.943274,0.630098,0.683545,0.714967,0.598590
0.544071,0.514807,0.594574,0.561773,0.689788,0.636314,0.768813,0.760559,1.000000,0.937266,0.603268,0.569629,0.818613,0.764683,0.708496,0.821429,0.554729,0.560473,0.686964,0.850299,0.600834,0.534047,0.680978,0.727459,0.626231,0.565104,0.686045,0.725514,0.662237,0.582082,0.577897,0.436610
0.561933,0.537466,0.609765,0.597217,0.674509,0.696746,0.727729,0.838268,0.937266,1.000000,0.609389,0.603392,0.770026,0.821553,0.676565,0.860845,0.574544,0.582600,0.660568,0.914862,0.598507,0.566985,0.659514,0.788715,0.624914,0.617136,0.657652,0.797220,0.639953,0.621562,0.598570,0.449435
0.848398,0.777088,0.938283,0.853531,0.895552,0.805968,0.805326,0.723575,0.603268,0.609389,1.000000,0.833234,0.706163,0.655731,0.867024,0.613225,0.833144,0.722679,0.728604,0.681385,0.878083,0.751655,0.838496,0.716529,0.972444,0.704416,0.871761,0.691847,0.614331,0.725492,0.881920,0.683157
0.793730,0.802508,0.839067,0.910836,0.752613,0.848220,0.700721,0.754741,0.569629,0.603392,0.833234,1.000000,0.616582,0.705456,0.769109,0.606167,0.824737,0.671243,0.650200,0.701100,0.775408,0.742126,0.739388,0.732980,0.810008,0.820419,0.777725,0.737994,0.598417,0.686612,0.804268,0.700498
0.608875,0.556107,0.662061,0.601178,0.770151,0.625988,0.773226,0.683594,0.818613,0.770026,0.706163,0.616582,1.000000,0.710526,0.731384,0.690704,0.604269,0.563037,0.692790,0.750894,0.677656,0.579611,0.711676,0.679316,0.740022,0.605222,0.715105,0.684955,0.781660,0.599246,0.668685,0.466069
0.620692,0.577321,0.648209,0.666422,0.657649,0.778658,0.657177,0.849566,0.764683,0.821553,0.655731,0.705456,0.710526,1.000000,0.630530,0.866752,0.632966,0.565468,0.569578,0.808617,0.627979,0.610583,0.608342,0.795628,0.648176,0.737649,0.618230,0.904808,0.614407,0.688290,0.681017,0.502919
0.753790,0.762380,0.853951,0.785279,0.912890,0.755205,0.952416,0.726288,0.708496,0.676565,0.867024,0.769109,0.731384,0.630530,1.000000,0.642445,0.787551,0.794039,0.923528,0.732947,0.841854,0.759406,0.966404,0.731570,0.896072,0.637098,0.993392,0.676311,0.668341,0.808127,0.816083,0.671811
0.560716,0.541803,0.620448,0.606963,0.661935,0.714695,0.704944,0.831562,0.821429,0.860845,0.613225,0.606167,0.690704,0.866752,0.642445,1.000000,0.584917,0.572246,0.602666,0.792886,0.598706,0.587730,0.621051,0.754348,0.621263,0.613244,0.622281,0.837336,0.542484,0.690569,0.610897,0.456098
