Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz,Oz,FC1,FC2,CP1,CP2,FC5,FC6,CP5,CP6,TP9,TP10,EOG,ECG
1.000000,0.824312,0.811272,0.799730,0.752635,0.780282,0.690708,0.723718,0.567584,0.585626,0.855901,0.774388,0.608135,0.624512,0.751754,0.566361,0.800689,0.680163,0.640345,0.670854,0.765826,0.679715,0.724468,0.727627,0.810019,0.654005,0.758167,0.686743,0.602690,0.664319,0.805333,0.708935
0.824312,1.000000,0.777954,0.853009,0.716421,0.735364,0.684151,0.669476,0.527007,0.542728,0.758316,0.797521,0.550124,0.585022,0.761771,0.541645,0.890857,0.713012,0.670381,0.627004,0.766833,0.719789,0.752594,0.657399,0.740934,0.632334,0.769910,0.640179,0.576648,0.710396,0.730710,0.760464
0.811272,0.777954,1.000000,0.860160,0.871195,0.801373,0.791415,0.733278,0.615087,0.629557,0.935742,0.837943,0.658757,0.647861,0.858275,0.618831,0.842078,0.746562,0.727424,0.697511,0.870962,0.769164,0.841703,0.731743,0.911936,0.706039,0.861080,0.707128,0.604627,0.749640,0.792115,0.704711
0.799730,0.853009,0.860160,1.000000,0.767871,0.855194,0.711897,0.725131,0.570341,0.604244,0.842235,0.916542,0.596174,0.665633,0.781560,0.595995,0.905798,0.707832,0.667136,0.675396,0.797488,0.797778,0.757540,0.720841,0.815032,0.774753,0.788298,0.700034,0.583384,0.711003,0.780224,0.745073
0.752635,0.716421,0.871195,0.767871,1.000000,0.760964,0.910280,0.735814,0.706569,0.692695,0.891271,0.755373,0.766278,0.665005,0.909373,0.667114,0.755976,0.787212,0.805863,0.728157,0.904549,0.713933,0.916905,0.742035,0.938473,0.668656,0.897271,0.697384,0.623452,0.724241,0.789770,0.632650
0.780282,0.735364,0.801373,0.855194,0.760964,1.000000,0.717167,0.859450,0.650206,0.716557,0.803876,0.848948,0.623311,0.788557,0.754580,0.722357,0.785725,0.716759,0.649729,0.767569,0.761789,0.806829,0.731717,0.876499,0.781981,0.775595,0.754533,0.836157,0.602088,0.708287,0.786582,0.680590
0.690708,0.684151,0.791415,0.711897,0.910280,0.717167,1.000000,0.748773,0.790558,0.755878,0.804699,0.705904,0.777811,0.675341,0.955336,0.726773,0.711281,0.772986,0.915051,0.771118,0.798722,0.702402,0.926806,0.742937,0.850000,0.622547,0.931742,0.708475,0.650533,0.782897,0.765299,0.595436
0.723718,0.669476,0.733278,0.725131,0.735814,0.859450,0.748773,1.000000,0.787084,0.858814,0.722582,0.746705,0.690151,0.856631,0.751765,0.840740,0.703683,0.687063,0.679591,0.927915,0.696541,0.665446,0.730600,0.931511,0.716944,0.693580,0.744206,0.949499,0.661566,0.712378,0.738488,0.608582
0.567584,0.527007,0.615087,0.570341,0.706569,0.650206,0.790558,0.787084,1.000000,0.935896,0.620153,0.581907,0.828377,0.771724,0.737665,0.834554,0.564990,0.587223,0.712615,0.861370,0.614549,0.549341,0.707910,0.754153,0.646971,0.565909,0.715481,0.754378,0.682030,0.611916,0.610538,0.464420
0.585626,0.542728,0.629557,0.604244,0.692695,0.716557,0.755878,0.858814,0.935896,1.000000,0.625840,0.614388,0.775684,0.832643,0.708728,0.872381,0.580347,0.615254,0.689700,0.924804,0.614223,0.583452,0.688778,0.817262,0.645261,0.620417,0.690477,0.825541,0.658073,0.651771,0.637118,0.484770
0.855901,0.758316,0.935742,0.842235,0.891271,0.803876,0.804699,0.722582,0.620153,0.625840,1.000000,0.831149,0.703833,0.655461,0.861493,0.609435,0.809020,0.737413,0.728605,0.688073,0.865482,0.749624,0.839009,0.727510,0.971250,0.710657,0.865825,0.691377,0.621317,0.721477,0.857685,0.684621
0.774388,0.797521,0.837943,0.916542,0.755373,0.848948,0.705904,0.746705,0.581907,0.614388,0.831149,1.000000,0.615110,0.712985,0.771510,0.610295,0.819629,0.688989,0.654748,0.699048,0.779853,0.755256,0.744582,0.733976,0.810024,0.834072,0.780734,0.736332,0.611019,0.703229,0.800221,0.703811
0.608135,0.550124,0.658757,0.596174,0.766278,0.623311,0.777811,0.690151,0.828377,0.775684,0.703833,0.615110,1.000000,0.693959,0.734107,0.685414,0.601545,0.586894,0.707140,0.758029,0.676164,0.580315,0.714037,0.686862,0.742397,0.595354,0.715003,0.683992,0.792772,0.601085,0.674515,0.474980
0.624512,0.585022,0.647861,0.665633,0.665005,0.788557,0.675341,0.856631,0.771724,0.832643,0.655461,0.712985,0.693959,1.000000,0.651304,0.860609,0.632345,0.599380,0.592366,0.819122,0.633065,0.617166,0.629557,0.810057,0.650623,0.737597,0.641110,0.911157,0.623186,0.707315,0.708627,0.523557
0.751754,0.761771,0.858275,0.781560,0.909373,0.754580,0.955336,0.751765,0.737665,0.708728,0.861493,0.771510,0.734107,0.651304,1.000000,0.668781,0.780508,0.807689,0.929457,0.757515,0.839565,0.755730,0.972123,0.754762,0.895060,0.641865,0.994029,0.707785,0.687610,0.825949,0.813350,0.675504
0.566361,0.541645,0.618831,0.595995,0.667114,0.722357,0.726773,0.840740,0.834554,0.872381,0.609435,0.610295,0.685414,0.860609,0.668781,1.000000,0.580007,0.598612,0.630111,0.807776,0.599212,0.586845,0.645283,0.770296,0.620268,0.604495,0.649581,0.847740,0.559339,0.702925,0.637531,0.471673
0.800689,0.890857,0.842078,0.905798,0.755976,0.785725,0.711281,0.703683,0.564990,0.580347,0.809020,0.819629,0.601545,0.632345,0.780508,0.580007,1.000000,0.715199,0.672264,0.662085,0.813186,0.803230,0.758979,0.710153,0.787833,0.672891,0.780970,0.680696,0.612004,0.720472,0.749237,0.794244
0.680163,0.713012,0.746562,0.707832,0.787212,0.716759,0.772986,0.687063,0.587223,0.615254,0.737413,0.688989,0.586894,0.599380,0.807689,0.598612,0.715199,1.000000,0.753666,0.664142,0.830380,0.779508,0.858487,0.756932,0.753187,0.568785,0.803670,0.649035,0.529834,0.706060,0.702289,0.696675
0.640345,0.670381,0.727424,0.667136,0.805863,0.649729,0.915051,0.679591,0.712615,0.689700,0.728605,0.654748,0.707140,0.592366,0.929457,0.630111,0.672264,0.753666,1.000000,0.718180,0.716952,0.718347,0.922767,0.684207,0.774981,0.569614,0.920904,0.643139,0.695154,0.823316,0.720561,0.592804
0.670854,0.627004,0.697511,0.675396,0.728157,0.767569,0.771118,0.927915,0.861370,0.924804,0.688073,0.699048,0.758029,0.819122,0.757515,0.807776,0.662085,0.664142,0.718180,1.000000,0.671748,0.623620,0.735739,0.879698,0.694404,0.673940,0.744336,0.903468,0.727787,0.679427,0.696072,0.574732
0.765826,0.766833,0.870962,0.797488,0.904549,0.761789,0.798722,0.696541,0.614549,0.614223,0.865482,0.779853,0.676164,0.633065,0.839565,0.599212,0.813186,0.830380,0.716952,0.671748,1.000000,0.746703,0.861904,0.723716,0.887281,0.663098,0.835536,0.668594,0.586215,0.680362,0.766502,0.720222
0.679715,0.719789,0.769164,0.797778,0.713933,0.806829,0.702402,0.665446,0.549341,0.583452,0.749624,0.755256,0.580315,0.617166,0.755730,0.586845,0.803230,0.779508,0.718347,0.623620,0.746703,1.000000,0.763175,0.734808,0.739133,0.656298,0.758723,0.652400,0.587077,0.718679,0.704390,0.692822
0.724468,0.752594,0.841703,0.757540,0.916905,0.731717,0.926806,0.730600,0.707910,0.688778,0.839009,0.744582,0.714037,0.629557,0.972123,0.645283,0.758979,0.858487,0.922767,0.735739,0.861904,0.763175,1.000000,0.749074,0.884913,0.620262,0.973252,0.686880,0.657328,0.806243,0.783096,0.670387
0.727627,0.657399,0.731743,0.720841,0.742035,0.876499,0.742937,0.931511,0.754153,0.817262,0.727510,0.733976,0.686862,0.810057,0.754762,0.770296,0.710153,0.756932,0.684207,0.879698,0.723716,0.734808,0.749074,1.000000,0.721949,0.704348,0.746107,0.898735,0.669349,0.682804,0.719506,0.624515
0.810019,0.740934,0.911936,0.815032,0.938473,0.781981,0.850000,0.716944,0.646971,0.645261,0.971250,0.810024,0.742397,0.650623,0.895060,0.620268,0.787833,0.753187,0.774981,0.694404,0.887281,0.739133,0.884913,0.721949,1.000000,0.693666,0.899409,0.680112,0.641566,0.726356,0.851356,0.664768
0.654005,0.632334,0.706039,0.774753,0.668656,0.775595,0.622547,0.693580,0.565909,0.620417,0.710657,0.834072,0.595354,0.737597,0.641865,0.604495,0.672891,0.568785,0.569614,0.673940,0.663098,0.656298,0.620262,0.704348,0.693666,1.000000,0.644034,0.744708,0.591696,0.616821,0.680588,0.542408
0.758167,0.769910,0.861080,0.788298,0.897271,0.754533,0.931742,0.744206,0.715481,0.690477,0.865825,0.780734,0.715003,0.641110,0.994029,0.649581,0.780970,0.803670,0.920904,0.744336,0.835536,0.758723,0.973252,0.746107,0.899409,0.644034,1.000000,0.699436,0.694594,0.827147,0.817310,0.683828
0.686743,0.640179,0.707128,0.700034,0.697384,0.836157,0.708475,0.949499,0.754378,0.825541,0.691377,0.736332,0.683992,0.911157,0.707785,0.847740,0.680696,0.649035,0.643139,0.903468,0.668594,0.652400,0.686880,0.898735,0.680112,0.744708,0.699436,1.000000,0.670289,0.738669,0.716715,0.582377
0.602690,0.576648,0.604627,0.583384,0.623452,0.602088,0.650533,0.661566,0.682030,0.658073,0.621317,0.611019,0.792772,0.623186,0.687610,0.559339,0.612004,0.529834,0.695154,0.727787,0.586215,0.587077,0.657328,0.669349,0.641566,0.591696,0.694594,0.670289,1.000000,0.605772,0.633189,0.503606
0.664319,0.710396,0.749640,0.711003,0.724241,0.708287,0.782897,0.712378,0.611916,0.651771,0.721477,0.703229,0.601085,0.707315,0.825949,0.702925,0.720472,0.706060,0.823316,0.679427,0.680362,0.718679,0.806243,0.682804,0.726356,0.616821,0.827147,0.738669,0.605772,1.000000,0.738691,0.621057
0.805333,0.730710,0.792115,0.780224,0.789770,0.786582,0.765299,0.738488,0.610538,0.637118,0.857685,0.800221,0.674515,0.708627,0.813350,0.637531,0.749237,0.702289,0.720561,0.696072,0.766502,0.704390,0.783096,0.719506,0.851356,0.680588,0.817310,0.716715,0.633189,0.738691,1.000000,0.647041
0.708935,0.760464,0.704711,0.745073,0.632650,0.680590,0.595436,0.608582,0.464420,0.484770,0.684621,0.703811,0.474980,0.523557,0.675504,0.471673,0.794244,0.696675,0.592804,0.574732,0.720222,0.692822,0.670387,0.624515,0.664768,0.542408,0.683828,0.582377,0.503606,0.621057,0.647041,1.000000
