annotation_id	doc_path	line	claim_id	anchor_text	notes
realworld-defensible-statement	docs/serious-language/real-world-defensibility.md	19	compiler.entrypoint	checked compiler launcher	Core public positioning line lists the evidence-backed PL surfaces.
realworld-linux-run	docs/serious-language/real-world-defensibility.md	19	platform.linux_x86_64	Linux x86-64 compile/run behavior	Core public positioning line names the primary checked runtime lane.
realworld-conformance-spine	docs/serious-language/real-world-defensibility.md	19	conformance.spine	bounded executable conformance spine	Core public positioning line references bounded conformance only.
realworld-epistemic-gum	docs/serious-language/real-world-defensibility.md	19	epistemic.gum	epistemic/GUM examples	Core public positioning line names the epistemic/GUM surface.
realworld-formal	docs/serious-language/real-world-defensibility.md	19	formal.lean	formal proof surfaces	Core public positioning line keeps formal claims broad and audit-backed.
realworld-not-production	docs/serious-language/real-world-defensibility.md	21	website.docs	not yet a finished production ecosystem	Primary downgrade sentence blocks production overclaim.
realworld-gpu-downgrade	docs/serious-language/real-world-defensibility.md	21	gpu.ptx	general GPU runtime support	Primary downgrade sentence scopes GPU claims.
realworld-claim-closure-rule	docs/serious-language/real-world-defensibility.md	83	claim.closure	public-claim closure rule	Exact rule sentence for claim closure.
realworld-claim-line-rule	docs/serious-language/real-world-defensibility.md	83	claim.line_annotations	high-value public claims must have exact anchors	Exact rule sentence for line annotations.
ledger-entrypoint	docs/serious-language/readiness-ledger.md	37	compiler.entrypoint	Checked compiler entry point	Ledger row for checked launcher claim.
ledger-binary-attestation	docs/serious-language/readiness-ledger.md	38	binary.attestation	Binary attestation	Ledger row for bundle hash claim.
ledger-conformance	docs/serious-language/readiness-ledger.md	39	conformance.spine	Bounded conformance spine	Ledger row for conformance scope.
ledger-spec-drift	docs/serious-language/readiness-ledger.md	40	spec.drift	Spec/evidence drift gate	Ledger row for spec drift.
ledger-claim-closure	docs/serious-language/readiness-ledger.md	41	claim.closure	Public claim closure gate	Ledger row for closure machinery.
ledger-selfhost	docs/serious-language/readiness-ledger.md	42	selfhost	Self-hosted compiler	Ledger row for self-host claim.
ledger-linux	docs/serious-language/readiness-ledger.md	44	platform.linux_x86_64	Linux x86-64 native compile/run	Ledger row for primary platform support.
ledger-epistemic	docs/serious-language/readiness-ledger.md	62	epistemic.gum	Epistemic `Knowledge` and GUM propagation	Ledger row for epistemic/GUM research claim.
ledger-gpu	docs/serious-language/readiness-ledger.md	76	gpu.ptx	GPU/PTX	Ledger row for GPU/PTX scope.
ledger-formal	docs/serious-language/readiness-ledger.md	74	formal.lean	Formal Lean corpus	Ledger row for formal proof surface.
spine-not-complete	docs/serious-language/conformance-spine.md	16	conformance.spine	not a complete language specification suite	Explicit conformance limitation.
spine-claim-line-rule	docs/serious-language/conformance-spine.md	87	claim.line_annotations	exact line number and anchor text	Expansion rule for high-value annotations.
bundle-line-anchor-rule	docs/serious-language/paper-bundle.md	64	paper.bundle	exact line anchor	Required claim check for paper bundles.
readme-line-annotation-index	docs/serious-language/README.md	38	claim.line_annotations	exact-line anchors	Directory index entry for claim-line annotations.
