spec_id	spec_anchor	status	evidence_kind	evidence_ref	claim_id	notes
lexical.comments	doc:docs/spec/LANGUAGE_SPECIFICATION.md#27-comments	partially_executable	conformance_case	core-hello-check	core.syntax	Basic comments and lexical surface are exercised through checked source fixtures; full lexical grammar is not separately exhaustive.
core.functions	doc:docs/spec/LANGUAGE_SPECIFICATION.md#61-function-declarations	partially_executable	conformance_case	core-hello-check	core.syntax	Function declaration and check path are covered by hello and conformance seed.
core.execution	doc:docs/spec/LANGUAGE_SPECIFICATION.md#4-expressions	executable	conformance_case	core-hello-run	core.execution	Small native run behavior is covered by the checked Linux x86-64 lane.
core.structs	doc:docs/spec/LANGUAGE_SPECIFICATION.md#62-struct-declarations	partially_executable	conformance_case	core-struct-run	core.structs	Struct construction/field behavior is covered by a run conformance case.
modules.imports	doc:docs/spec/LANGUAGE_SPECIFICATION.md#67-modules	partially_executable	conformance_case	modules-import-check	modules.imports	Import behavior is covered for the active module resolver surface.
effects.subtyping	doc:docs/spec/LANGUAGE_SPECIFICATION.md#7-effect-system	partially_executable	conformance_case	effects-superset-run	effects.subtyping	Positive effect subtyping behavior is checked.
effects.diagnostics	doc:docs/spec/LANGUAGE_SPECIFICATION.md#7-effect-system	partially_executable	conformance_case	effects-missing-diagnostic	effects.diagnostics	Missing-effect diagnostic behavior is checked.
ownership.borrowing	doc:docs/spec/LANGUAGE_SPECIFICATION.md#8-ownership-and-borrowing	partially_executable	conformance_case	ownership-release-check	ownership.borrowing	Borrow/release and conflict cases are checked; this is not a full Rust-equivalent ownership claim.
generics.structs	doc:docs/spec/LANGUAGE_SPECIFICATION.md#37-generic-types	partially_executable	conformance_case	generics-struct-run	generics.structs	Constrained generic struct parsing/running is checked.
generics.functions	doc:docs/spec/LANGUAGE_SPECIFICATION.md#37-generic-types	partially_executable	conformance_case	generics-multi-run	generics.functions	Constrained multi-parameter generic function behavior is checked.
epistemic.knowledge	doc:docs/spec/LANGUAGE_SPECIFICATION.md#39-epistemic-types	partially_executable	conformance_case	epistemic-bmi-run	epistemic.knowledge	Basic Knowledge values and uncertainty output are checked.
epistemic.gum	doc:docs/spec/LANGUAGE_SPECIFICATION.md#125-epistemic-computing	partially_executable	conformance_case	gum-compliance-run	epistemic.gum	GUM compliance and ISO budget examples are checked.
epistemic.boundary	doc:docs/spec/LANGUAGE_SPECIFICATION.md#39-epistemic-types	partially_executable	conformance_case	knowledge-boundary-diagnostic	epistemic.boundary	Boundary diagnostics prevent silent unwrap and missing epistemic effect.
units.measure	doc:docs/spec/LANGUAGE_SPECIFICATION.md#9-units-of-measure	prototype	test	tests/run-pass/units.sio	units.measure	Units exist in fixtures, but broad user-facing claims need more conformance coverage.
refinement.types	doc:docs/spec/LANGUAGE_SPECIFICATION.md#10-refinement-types	prototype	gate	scripts/ci/refinement_gate.sh	refinement.types	Refinement support is a beta/prototype surface with a dedicated gate.
gpu.programming	doc:docs/spec/LANGUAGE_SPECIFICATION.md#11-gpu-programming	prototype	gate	scripts/ci/local_cuda_device_admission_gate.sh	gpu.ptx	GPU support requires named hardware/gate evidence and is not a broad runtime claim.
stdlib.surface	doc:docs/spec/LANGUAGE_SPECIFICATION.md#12-standard-library	partially_executable	gate	scripts/ci/sounio_stdlib_surface_support_gate.sh	stdlib.surface	Bounded stdlib support is checked through inventory and package-backed epistemic/GUM/units/formats/io/PBPK workflows; broad callability and hyper/science lanes remain separate claims.
closures.lambdas	doc:docs/spec/LANGUAGE_SPECIFICATION.md#47-lambda-expressions	stale_conflicting	doc	docs/spec/LANGUAGE_SPECIFICATION.md#47-lambda-expressions	-	Spec note and closure fixtures need reconciliation in the next spec-sync lane; treat closures as not user-safe for public claims until resolved.
package.manager	doc:docs/compiler/KNOWN_LIMITATIONS.md	validated_research	gate	scripts/ci/sounio_package_support_gate.sh	tooling.package	Local package manifests, imports, package tool smoke, and local registry design are checked; no public registry launch is claimed.
editor.tooling	doc:docs/compiler/KNOWN_LIMITATIONS.md	validated_research	gate	scripts/ci/sounio_editor_tooling_support_gate.sh	tooling.editor	Formatter, file-backed REPL, preview LSP, and VS Code/Helix/Neovim editor wiring are checked by a bounded support gate; pure-Sounio LSP rebuild and mature IDE surfaces remain out of scope.
